iter	Passed	Remaining
0	100	100086
1	101	50853
2	103	34433
3	105	26238
4	106	21291
5	109	18121
6	111	15759
7	112	13959
8	114	12571
9	115	11476
10	117	10585
11	119	9838
12	121	9200
13	122	8639
14	124	8166
15	126	7758
16	127	7388
17	129	7086
18	131	6797
19	133	6542
20	135	6323
21	137	6125
22	139	5924
23	141	5751
24	143	5589
25	145	5433
26	146	5293
27	148	5154
28	149	5021
29	151	4904
30	153	4788
31	154	4679
32	156	4577
33	157	4486
34	159	4395
35	160	4309
36	162	4233
37	164	4156
38	165	4081
39	167	4016
40	168	3950
41	170	3885
42	171	3824
43	173	3769
44	174	3712
45	176	3662
46	178	3615
47	179	3567
48	181	3520
49	182	3475
50	184	3434
51	186	3394
52	187	3353
53	189	3317
54	190	3279
55	192	3241
56	193	3208
57	195	3174
58	196	3140
59	198	3108
60	200	3081
61	201	3051
62	203	3021
63	204	2996
64	206	2969
65	207	2942
66	209	2918
67	211	2894
68	212	2869
69	214	2846
70	216	2826
71	217	2805
72	219	2784
73	221	2766
74	222	2745
75	224	2724
76	225	2706
77	227	2688
78	228	2669
79	230	2650
80	232	2634
81	233	2616
82	235	2597
83	236	2582
84	238	2565
85	239	2548
86	241	2533
87	243	2518
88	244	2503
89	246	2487
90	247	2475
91	249	2460
92	250	2446
93	252	2433
94	254	2419
95	255	2405
96	256	2392
97	258	2381
98	260	2368
99	261	2356
100	263	2345
101	264	2332
102	266	2321
103	268	2311
104	269	2299
105	271	2287
106	272	2276
107	274	2267
108	276	2257
109	277	2247
110	279	2239
111	281	2228
112	282	2218
113	284	2210
114	286	2201
115	287	2191
116	289	2182
117	290	2173
118	292	2164
119	293	2154
120	295	2146
121	297	2137
122	298	2128
123	300	2121
124	301	2113
125	303	2105
126	305	2097
127	306	2089
128	308	2081
129	309	2072
130	311	2065
131	312	2057
132	314	2050
133	316	2043
134	317	2037
135	319	2030
136	321	2023
137	322	2016
138	324	2008
139	325	2001
140	327	1995
141	329	1988
142	330	1981
143	332	1975
144	333	1969
145	335	1961
146	336	1955
147	338	1949
148	340	1943
149	341	1936
150	343	1931
151	345	1924
152	346	1918
153	348	1913
154	349	1907
155	351	1901
156	352	1895
157	354	1890
158	356	1883
159	357	1878
160	359	1873
161	360	1867
162	362	1860
163	364	1856
164	365	1850
165	367	1844
166	368	1836
167	370	1832
168	371	1827
169	373	1822
170	374	1817
171	376	1812
172	377	1805
173	379	1800
174	380	1796
175	382	1790
176	384	1785
177	385	1780
178	387	1776
179	388	1770
180	390	1766
181	391	1761
182	393	1756
183	394	1751
184	396	1747
185	398	1742
186	399	1737
187	401	1732
188	402	1728
189	404	1723
190	405	1718
191	407	1715
192	409	1710
193	410	1705
194	411	1700
195	413	1695
196	415	1691
197	416	1687
198	418	1683
199	419	1679
200	421	1675
201	422	1670
202	424	1666
203	426	1662
204	427	1658
205	429	1653
206	430	1650
207	432	1646
208	434	1643
209	435	1638
210	437	1634
211	438	1631
212	440	1627
213	441	1621
214	442	1617
215	444	1613
216	446	1609
217	447	1605
218	449	1602
219	450	1598
220	452	1594
221	454	1591
222	455	1587
223	457	1583
224	458	1579
225	460	1576
226	461	1573
227	463	1569
228	465	1565
229	466	1562
230	468	1558
231	469	1555
232	471	1552
233	473	1548
234	474	1544
235	476	1541
236	477	1537
237	479	1534
238	480	1531
239	482	1528
240	484	1525
241	485	1522
242	487	1519
243	489	1515
244	490	1512
245	492	1509
246	493	1505
247	495	1501
248	497	1499
249	498	1495
250	500	1492
251	501	1488
252	503	1485
253	504	1482
254	506	1478
255	507	1476
256	509	1472
257	510	1469
258	512	1466
259	514	1463
260	515	1459
261	517	1456
262	518	1453
263	520	1450
264	521	1447
265	523	1445
266	525	1442
267	526	1438
268	528	1435
269	529	1432
270	531	1429
271	533	1426
272	534	1423
273	536	1420
274	537	1417
275	539	1414
276	540	1411
277	542	1408
278	543	1405
279	545	1402
280	546	1399
281	548	1396
282	550	1393
283	551	1391
284	553	1387
285	554	1385
286	556	1382
287	557	1379
288	559	1376
289	561	1373
290	562	1370
291	564	1367
292	565	1365
293	567	1362
294	568	1359
295	570	1356
296	571	1353
297	573	1350
298	574	1347
299	576	1344
300	577	1341
301	579	1339
302	581	1336
303	582	1334
304	584	1331
305	585	1328
306	587	1325
307	589	1323
308	590	1320
309	592	1318
310	594	1316
311	595	1313
312	596	1310
313	598	1308
314	600	1305
315	602	1303
316	604	1302
317	606	1300
318	608	1298
319	610	1296
320	612	1295
321	614	1293
322	615	1290
323	617	1288
324	619	1286
325	621	1284
326	623	1282
327	625	1280
328	626	1278
329	628	1276
330	630	1274
331	632	1272
332	634	1270
333	636	1268
334	637	1266
335	639	1263
336	641	1262
337	643	1259
338	645	1257
339	647	1256
340	648	1254
341	650	1252
342	652	1250
343	654	1248
344	656	1246
345	658	1245
346	661	1244
347	663	1242
348	665	1241
349	667	1239
350	669	1238
351	671	1236
352	673	1234
353	675	1233
354	678	1232
355	680	1230
356	681	1228
357	683	1226
358	685	1224
359	687	1223
360	689	1221
361	691	1219
362	693	1217
363	695	1215
364	697	1213
365	699	1211
366	701	1209
367	702	1207
368	704	1205
369	706	1203
370	708	1200
371	710	1199
372	712	1196
373	714	1195
374	716	1193
375	717	1191
376	719	1189
377	721	1187
378	723	1185
379	725	1184
380	727	1182
381	729	1180
382	731	1178
383	733	1176
384	735	1175
385	738	1174
386	740	1173
387	743	1172
388	745	1171
389	747	1169
390	750	1168
391	752	1166
392	754	1165
393	757	1164
394	758	1162
395	760	1160
396	763	1158
397	765	1157
398	766	1154
399	768	1153
400	771	1151
401	773	1150
402	775	1149
403	778	1148
404	780	1146
405	783	1145
406	785	1143
407	786	1141
408	789	1140
409	791	1138
410	793	1136
411	795	1134
412	797	1132
413	799	1131
414	801	1129
415	803	1128
416	805	1126
417	807	1124
418	809	1122
419	811	1121
420	814	1119
421	816	1117
422	817	1115
423	820	1114
424	821	1112
425	824	1110
426	826	1108
427	828	1106
428	830	1105
429	832	1103
430	834	1102
431	837	1100
432	839	1098
433	841	1096
434	843	1095
435	844	1093
436	847	1091
437	849	1089
438	851	1087
439	853	1086
440	855	1084
441	857	1082
442	859	1080
443	861	1078
444	863	1076
445	865	1075
446	867	1073
447	869	1071
448	871	1069
449	873	1068
450	875	1066
451	878	1064
452	880	1062
453	881	1060
454	883	1058
455	885	1056
456	887	1055
457	889	1052
458	891	1050
459	893	1048
460	895	1047
461	897	1045
462	899	1043
463	901	1041
464	903	1039
465	905	1037
466	907	1035
467	909	1034
468	911	1032
469	913	1030
470	915	1028
471	917	1026
472	919	1023
473	921	1022
474	922	1019
475	924	1018
476	926	1016
477	928	1013
478	930	1011
479	932	1009
480	933	1007
481	936	1006
482	938	1004
483	940	1002
484	942	1000
485	943	998
486	945	996
487	947	994
488	949	991
489	951	990
490	953	988
491	955	986
492	957	984
493	959	982
494	961	980
495	963	979
496	965	977
497	967	975
498	969	973
499	971	971
500	973	969
501	975	967
502	977	965
503	978	963
504	980	961
505	982	958
506	984	956
507	985	954
508	987	952
509	989	950
510	991	948
511	992	946
512	994	944
513	996	942
514	998	940
515	1000	938
516	1002	936
517	1003	933
518	1005	932
519	1007	930
520	1009	928
521	1011	926
522	1013	924
523	1015	922
524	1017	920
525	1019	918
526	1020	916
527	1022	914
528	1024	912
529	1026	910
530	1028	908
531	1029	906
532	1031	903
533	1033	901
534	1034	899
535	1036	897
536	1037	894
537	1039	892
538	1040	890
539	1042	888
540	1043	885
541	1045	883
542	1047	881
543	1048	879
544	1050	877
545	1052	874
546	1053	872
547	1055	870
548	1056	868
549	1058	865
550	1059	863
551	1061	861
552	1062	859
553	1064	856
554	1066	854
555	1067	852
556	1069	850
557	1070	848
558	1072	846
559	1074	843
560	1075	841
561	1077	839
562	1078	837
563	1080	835
564	1081	832
565	1083	830
566	1085	828
567	1086	826
568	1088	824
569	1090	822
570	1091	820
571	1093	818
572	1095	816
573	1096	814
574	1098	812
575	1100	809
576	1101	807
577	1103	805
578	1104	803
579	1106	801
580	1107	798
581	1109	796
582	1110	794
583	1112	792
584	1113	790
585	1115	788
586	1116	785
587	1118	783
588	1119	781
589	1121	779
590	1122	777
591	1124	774
592	1126	773
593	1127	770
594	1129	768
595	1131	766
596	1132	764
597	1134	762
598	1135	760
599	1137	758
600	1138	756
601	1140	753
602	1142	751
603	1143	749
604	1145	747
605	1146	745
606	1148	743
607	1149	741
608	1151	739
609	1153	737
610	1154	735
611	1155	732
612	1157	730
613	1159	728
614	1160	726
615	1162	724
616	1163	722
617	1165	720
618	1167	718
619	1168	716
620	1170	714
621	1171	711
622	1173	709
623	1174	707
624	1176	705
625	1177	703
626	1179	701
627	1180	699
628	1182	697
629	1184	695
630	1185	693
631	1187	691
632	1189	689
633	1190	687
634	1192	685
635	1193	683
636	1195	681
637	1196	679
638	1198	677
639	1200	675
640	1201	672
641	1203	670
642	1204	668
643	1206	666
644	1207	664
645	1209	662
646	1211	660
647	1212	658
648	1214	656
649	1215	654
650	1217	652
651	1219	650
652	1220	648
653	1222	646
654	1223	644
655	1225	642
656	1227	640
657	1229	638
658	1230	636
659	1232	635
660	1234	632
661	1235	630
662	1237	628
663	1238	626
664	1240	624
665	1242	622
666	1243	620
667	1245	618
668	1246	616
669	1248	614
670	1249	612
671	1251	610
672	1253	608
673	1254	606
674	1256	604
675	1257	602
676	1259	600
677	1261	598
678	1262	596
679	1264	594
680	1265	592
681	1267	590
682	1268	588
683	1270	586
684	1271	584
685	1273	582
686	1275	580
687	1276	578
688	1278	576
689	1279	575
690	1281	573
691	1282	570
692	1284	569
693	1286	567
694	1288	565
695	1290	563
696	1291	561
697	1293	559
698	1295	557
699	1297	556
700	1299	554
701	1301	552
702	1302	550
703	1304	548
704	1306	546
705	1308	544
706	1310	542
707	1311	541
708	1313	539
709	1315	537
710	1317	535
711	1319	533
712	1321	531
713	1323	530
714	1324	528
715	1326	526
716	1328	524
717	1330	522
718	1332	520
719	1334	518
720	1336	516
721	1338	515
722	1339	513
723	1341	511
724	1343	509
725	1345	507
726	1346	505
727	1348	503
728	1350	502
729	1351	500
730	1354	498
731	1355	496
732	1357	494
733	1359	492
734	1361	490
735	1362	488
736	1364	486
737	1366	484
738	1367	483
739	1369	481
740	1371	479
741	1373	477
742	1375	475
743	1376	473
744	1378	471
745	1379	469
746	1381	467
747	1383	465
748	1384	464
749	1386	462
750	1388	460
751	1389	458
752	1391	456
753	1392	454
754	1394	452
755	1395	450
756	1397	448
757	1398	446
758	1400	444
759	1401	442
760	1403	440
761	1404	438
762	1406	436
763	1408	434
764	1409	432
765	1411	431
766	1412	429
767	1413	427
768	1415	425
769	1416	423
770	1418	421
771	1419	419
772	1421	417
773	1423	415
774	1424	413
775	1426	411
776	1427	409
777	1429	407
778	1430	405
779	1432	404
780	1434	402
781	1435	400
782	1437	398
783	1438	396
784	1440	394
785	1441	392
786	1443	390
787	1444	388
788	1446	386
789	1448	384
790	1449	383
791	1451	381
792	1452	379
793	1454	377
794	1456	375
795	1457	373
796	1459	371
797	1460	369
798	1462	367
799	1463	365
800	1465	364
801	1466	362
802	1468	360
803	1470	358
804	1471	356
805	1472	354
806	1474	352
807	1475	350
808	1477	348
809	1478	346
810	1480	345
811	1482	343
812	1483	341
813	1485	339
814	1486	337
815	1488	335
816	1490	333
817	1491	331
818	1493	329
819	1494	328
820	1496	326
821	1497	324
822	1499	322
823	1500	320
824	1502	318
825	1503	316
826	1505	314
827	1506	313
828	1508	311
829	1509	309
830	1511	307
831	1512	305
832	1514	303
833	1516	301
834	1517	299
835	1519	298
836	1520	296
837	1522	294
838	1524	292
839	1525	290
840	1527	288
841	1528	286
842	1530	285
843	1532	283
844	1533	281
845	1535	279
846	1536	277
847	1538	275
848	1539	273
849	1541	272
850	1542	270
851	1544	268
852	1546	266
853	1547	264
854	1549	262
855	1550	260
856	1552	258
857	1553	257
858	1555	255
859	1557	253
860	1558	251
861	1560	249
862	1562	248
863	1564	246
864	1566	244
865	1568	242
866	1569	240
867	1571	239
868	1573	237
869	1575	235
870	1577	233
871	1578	231
872	1580	229
873	1582	228
874	1584	226
875	1585	224
876	1587	222
877	1589	220
878	1590	218
879	1592	217
880	1593	215
881	1595	213
882	1597	211
883	1598	209
884	1600	207
885	1602	206
886	1604	204
887	1606	202
888	1608	200
889	1609	198
890	1611	197
891	1612	195
892	1614	193
893	1615	191
894	1617	189
895	1619	187
896	1621	186
897	1622	184
898	1624	182
899	1625	180
900	1627	178
901	1629	177
902	1630	175
903	1632	173
904	1634	171
905	1635	169
906	1637	167
907	1638	166
908	1640	164
909	1642	162
910	1643	160
911	1645	158
912	1647	156
913	1648	155
914	1650	153
915	1652	151
916	1653	149
917	1655	147
918	1657	146
919	1658	144
920	1660	142
